001-SART-August2017-MB,211  Current Item: 3,A-DC1,1600200.0,1641700.0,17923,17875,17853,17881,18016,18141,18141,18141,18230,18273,18283,18290,18255,18196,18196,18183,18252,18198,18051,17915,17915,18082,18082,18285,18095,17889,17823,18023,18023,18111,17983,18009,18093,18093,17920,17920,17825,17828,17881,17890,17846,17825,17825,17861,17919,17952,17919,17919,17988,17988,18048,18126,18207,18269,18182,18182,18081,17998,17998,18002,18009,18009,18009,17983,17917,17883,17916,17919,17973,17973,17908,17885,17849,17858,17858,17943,17943,18167,18160,18152,18008,17938,17938,18013,18193,18062,17966,17971,17971,18125,18125,18106,17973,17997,18138,17992,17992,17856,18038,18211,17952,17901,17901,17998,17998,18001,17876,17942,17916,17926,17926,17917,17939,17989,17991,17952,17952,17952,17890,17886,17919,17983,17950,17931,17931,17867,17882,17927,17968,17968,17919,17919,17901,17851,17820,17815,17834,17834,17718,17619,17567,17546,17563,17563,17563,17589,17524,17475,17437,17448,17472,17472,17529,17592,17597,17593,17593,17591,17591,17665,17717,17730,17690,17663,17621,17621,17687,17751,17833,17859,17859,17773,17773,17758,17770,17822,17861,17829,17829,17806,17779,17785,17825,17879,17879,17791,17791,17691,17691,17632,17617,17617,17635,17581,17581,17560,17589,17594,17669,17678,17678,17678,17695,17612,17613,17716,17752,17752,17685,17628,17578,17627,17631,17631,17702,17702,17680,17652,17658,17681,17725,17725,17771,17745,17754,17738,17733,17733,17733,17764,17825,17793,17753,17720,17758,17758,17793,17864,17783,17741,17728,17728,17808,17827,17956,17939,17916,17826,17826,17819,17857,17900,17897,17897,17856,17856,17794,17794,17840,17844,17880,17829,17833,17833,17806,17847,17879,17946,17936,17936,17936,17963,17941,18009,18064,18027,18027,18011,17969,17962,17965,17998,17998,17923,17923,17903,17843,17816,17837,17897,17897,17851,17843,17804,17795,17849,17849,17937,17937,17897,17853,17828,17863,17919,17919,17907,17883,17862,17862,17909,17909,17972,17972,17985,17961,17880,17871,17869,17869,17939,17983,17915,17875,17883,17883,17885,17885,17914,17968,17912,17889,17870,17870,17847,17885,17959,17900,17875,17875,17875,17795,17794,17810,17833,17868,17801,17801,17730,17743,17733,17805,17805,17804,17804,17826,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1658400.0,1699900.0,17928,17928,17968,17936,17883,17855,17855,17862,17862,17932,17927,17827,17753,17768,17768,17780,17806,17727,17670,17639,17639,17602,17602,17600,17673,17619,17589,17564,17564,17602,17646,17700,17691,17672,17672,17672,17716,17733,17763,17687,17604,17693,17693,17693,17769,17784,17748,17748,17716,17716,17776,17786,17785,17740,17729,17729,17691,17727,17738,17720,17681,17681,17698,17698,17709,17745,17798,17785,17775,17775,17766,17789,17804,17836,17820,17820,17820,17831,17875,17968,17973,17971,17971,17985,18003,18021,18036,18073,18073,18042,18042,17996,18018,18020,18021,17992,17992,17971,17907,17930,17927,17933,17933,17876,17876,17820,17820,17894,17964,18000,18000,17971,17931,17892,17916,18003,18003,18003,17994,17938,17893,17802,17758,17806,17806,17759,17736,17718,17716,17716,17776,17776,17855,17764,17691,17667,17642,17689,17689,17720,17674,17628,17601,17601,17595,17595,17663,17729,17679,17656,17640,17640,17659,17680,17789,17748,17701,17701,17701,17663,17709,17694,17743,17685,17636,17636,17624,17648,17650,17702,17702,17671,17671,17638,17646,17664,17697,17747,17747,17732,17664,17633,17656,17665,17665,17723,17723,17688,17688,17661,17647,17641,17672,17713,17713,17719,17671,17642,17656,17666,17666,17666,17731,17753,17743,17708,17723,17741,17741,17795,17851,17760,17661,17661,17605,17605,17649,17709,17704,17756,17713,17713,17686,17734,17806,17827,17805,17805,17770,17770,17801,17797,17842,17880,17844,17844,17804,17786,17834,17956,18085,18085,18085,18129,18044,17909,17863,17824,17827,17827,18069,18047,17912,17765,17765,17812,17812,18045,18045,18026,17875,17727,17842,17979,17979,17825,17660,17684,17811,17613,17613,17615,17615,17866,17875,17640,17630,17767,17767,17835,17728,17671,17804,17827,17827,17642,17642,17709,17915,17992,17816,17705,17705,17816,17998,17857,17715,17764,17764,17764,17929,17875,17687,17711,17780,17780,17955,17798,17651,17688,17785,17785,17785,18005,17884,17708,17657,17702,17797,17797,17882,17874,17679,17673,17862,17862,17862,17856,17727,17806,17936,17750,17750,17750,17935,17979,17762,17782,17930,17930,17930,17940,17940,17807,17758,17747,17781,17844,17798,17798,17795,17775,17875,17893,17893,17900,17900,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1676400.0,1717900.0,17680,17789,17748,17701,17701,17701,17663,17709,17694,17743,17685,17636,17636,17624,17648,17650,17702,17702,17671,17671,17638,17646,17664,17697,17747,17747,17732,17664,17633,17656,17665,17665,17723,17723,17688,17688,17661,17647,17641,17672,17713,17713,17719,17671,17642,17656,17666,17666,17666,17731,17753,17743,17708,17723,17741,17741,17795,17851,17760,17661,17661,17605,17605,17649,17709,17704,17756,17713,17713,17686,17734,17806,17827,17805,17805,17770,17770,17801,17797,17842,17880,17844,17844,17804,17786,17834,17956,18085,18085,18085,18129,18044,17909,17863,17824,17827,17827,18069,18047,17912,17765,17765,17812,17812,18045,18045,18026,17875,17727,17842,17979,17979,17825,17660,17684,17811,17613,17613,17615,17615,17866,17875,17640,17630,17767,17767,17835,17728,17671,17804,17827,17827,17642,17642,17709,17915,17992,17816,17705,17705,17816,17998,17857,17715,17764,17764,17764,17929,17875,17687,17711,17780,17780,17955,17798,17651,17688,17785,17785,17785,18005,17884,17708,17657,17702,17797,17797,17882,17874,17679,17673,17862,17862,17862,17856,17727,17806,17936,17750,17750,17750,17935,17979,17762,17782,17930,17930,17930,17940,17940,17807,17758,17747,17781,17844,17798,17798,17795,17775,17875,17893,17893,17900,17900,17766,17789,17737,17707,17672,17672,17685,17811,17965,17981,18033,18033,18033,17823,17752,17763,17844,17881,17881,17709,17649,17646,17859,17857,17857,17662,17662,17541,17600,17669,17692,17527,17527,17541,17591,17663,17678,17690,17690,17615,17615,17565,17561,17619,17673,17647,17647,17621,17622,17643,17681,17716,17716,17716,17737,17737,17694,17682,17724,17755,17793,17736,17736,17746,17775,17960,18012,18012,18132,18132,18172,18130,18127,18128,18118,18118,18154,18098,18111,18092,18096,18096,18096,17952,17920,17842,17780,17733,17764,17764,17811,17806,17729,17625,17625,17648,17648,17600,17687,17640,17573,17601,17601,17612,17683,17783,17678,17747,17747,17753,17753,17804,17917,17902,17883,17895,17895,17882,17909,17825,17821,17895,17895,17917,17917,17932,17880,17886,17902,17899,17899,17943,17960,17918,17944,17953,17953,17924,17924,17980,17943,17897,17938,18043,18082,18091,18131,18153,18205,18296,0,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1775200.0,1816700.0,17294,17208,17090,17159,17159,17366,17366,17338,17119,17058,17118,17216,17216,17395,17198,17086,17078,17206,17206,17396,17396,17362,17133,17061,17090,17176,17176,17226,17229,17117,17088,17074,17074,17074,17185,17257,17220,17094,17020,17020,16971,16974,17062,17100,17104,17104,17174,17174,17205,17269,17256,17260,17238,17238,17295,17305,17272,17262,17293,17293,17261,17261,17217,17216,17155,17102,17117,17117,17099,17189,17238,17192,17192,17187,17187,17222,17252,17272,17277,17278,17283,17283,17302,17359,17282,17227,17227,17175,17175,17145,17125,17165,17203,17185,17185,17161,17166,17200,17230,17248,17248,17192,17192,17167,17179,17177,17240,17264,17264,17265,17239,17216,17231,17246,17246,17246,17333,17297,17295,17278,17296,17296,17311,17365,17361,17314,17282,17282,17316,17316,17379,17372,17350,17306,17281,17281,17316,17347,17392,17326,17232,17232,17232,17154,17162,17181,17215,17212,17171,17171,17139,17187,17240,17285,17285,17369,17369,17393,17407,17310,17236,17268,17271,17271,17220,17156,17141,17168,17168,17161,17161,17208,17189,17190,17157,17176,17231,17231,17256,17298,17263,17198,17136,17136,17136,17160,17160,17233,17255,17207,17192,17236,17236,17270,17329,17340,17262,17208,17208,17208,17214,17239,17247,17292,17224,17177,17177,17180,17222,17258,17289,17289,17246,17246,17214,17175,17165,17201,17190,17214,17214,17173,17158,17169,17215,17215,17266,17266,17268,17263,17258,17267,17286,17286,17333,17379,17351,17355,17313,17313,17354,17354,17380,17357,17287,17248,17221,17221,17220,17293,17320,17296,17250,17250,17250,17238,17238,17287,17353,17381,17355,17300,17300,17329,17371,17421,17489,17444,17444,17440,17440,17440,17429,17446,17406,17363,17252,17204,17204,17142,17123,17134,17160,17160,17136,17136,17105,17113,17137,17143,17149,17148,17148,17127,17086,17166,17186,17186,17190,17190,17153,17167,17137,17209,17219,17219,17213,17146,17136,17181,17230,17230,17230,17289,17284,17256,17185,17164,17233,17233,17208,17219,17193,17162,17162,17186,17186,17279,17354,17348,17367,17357,17355,17355,17370,17369,17333,17271,17271,17228,17228,17244,17244,17284,17285,17235,17224,17199,17199,17168,17104,17040,17030,17087,17087,17107,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1785100.0,1826600.0,17359,17282,17227,17227,17175,17175,17145,17125,17165,17203,17185,17185,17161,17166,17200,17230,17248,17248,17192,17192,17167,17179,17177,17240,17264,17264,17265,17239,17216,17231,17246,17246,17246,17333,17297,17295,17278,17296,17296,17311,17365,17361,17314,17282,17282,17316,17316,17379,17372,17350,17306,17281,17281,17316,17347,17392,17326,17232,17232,17232,17154,17162,17181,17215,17212,17171,17171,17139,17187,17240,17285,17285,17369,17369,17393,17407,17310,17236,17268,17271,17271,17220,17156,17141,17168,17168,17161,17161,17208,17189,17190,17157,17176,17231,17231,17256,17298,17263,17198,17136,17136,17136,17160,17160,17233,17255,17207,17192,17236,17236,17270,17329,17340,17262,17208,17208,17208,17214,17239,17247,17292,17224,17177,17177,17180,17222,17258,17289,17289,17246,17246,17214,17175,17165,17201,17190,17214,17214,17173,17158,17169,17215,17215,17266,17266,17268,17263,17258,17267,17286,17286,17333,17379,17351,17355,17313,17313,17354,17354,17380,17357,17287,17248,17221,17221,17220,17293,17320,17296,17250,17250,17250,17238,17238,17287,17353,17381,17355,17300,17300,17329,17371,17421,17489,17444,17444,17440,17440,17440,17429,17446,17406,17363,17252,17204,17204,17142,17123,17134,17160,17160,17136,17136,17105,17113,17137,17143,17149,17148,17148,17127,17086,17166,17186,17186,17190,17190,17153,17167,17137,17209,17219,17219,17213,17146,17136,17181,17230,17230,17230,17289,17284,17256,17185,17164,17233,17233,17208,17219,17193,17162,17162,17186,17186,17279,17354,17348,17367,17357,17355,17355,17370,17369,17333,17271,17271,17228,17228,17244,17244,17284,17285,17235,17224,17199,17199,17168,17104,17040,17030,17087,17087,17107,17107,17142,17201,17227,17200,17174,17174,17178,17242,17191,17166,17145,17145,17145,17132,17168,17186,17201,17147,17132,17132,17149,17154,17152,17127,17060,17060,17060,17075,17033,17058,17029,17000,17000,16977,16990,17041,16995,16966,16966,16950,16950,16904,17014,17055,17008,17022,17022,17006,17061,17119,17062,17080,17080,17105,17105,17139,17199,17212,17188,17206,17206,17228,17250,17304,17284,17199,17199,17199,17239,17266,17315,17322,17257,17260,17260,17332,17490,17574,17517,17517,17331,17331,17447,17447,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1804700.0,1846200.0,17296,17250,17250,17250,17238,17238,17287,17353,17381,17355,17300,17300,17329,17371,17421,17489,17444,17444,17440,17440,17440,17429,17446,17406,17363,17252,17204,17204,17142,17123,17134,17160,17160,17136,17136,17105,17113,17137,17143,17149,17148,17148,17127,17086,17166,17186,17186,17190,17190,17153,17167,17137,17209,17219,17219,17213,17146,17136,17181,17230,17230,17230,17289,17284,17256,17185,17164,17233,17233,17208,17219,17193,17162,17162,17186,17186,17279,17354,17348,17367,17357,17355,17355,17370,17369,17333,17271,17271,17228,17228,17244,17244,17284,17285,17235,17224,17199,17199,17168,17104,17040,17030,17087,17087,17107,17107,17142,17201,17227,17200,17174,17174,17178,17242,17191,17166,17145,17145,17145,17132,17168,17186,17201,17147,17132,17132,17149,17154,17152,17127,17060,17060,17060,17075,17033,17058,17029,17000,17000,16977,16990,17041,16995,16966,16966,16950,16950,16904,17014,17055,17008,17022,17022,17006,17061,17119,17062,17080,17080,17105,17105,17139,17199,17212,17188,17206,17206,17228,17250,17304,17284,17199,17199,17199,17239,17266,17315,17322,17257,17260,17260,17332,17490,17574,17517,17517,17331,17331,17447,17447,17513,17400,17279,17270,17468,17468,17556,17428,17357,17511,17624,17624,17471,17471,17477,17589,17665,17568,17401,17401,17431,17552,17587,17454,17281,17281,17281,17394,17559,17415,17331,17420,17458,17458,17314,17339,17464,17438,17438,17259,17259,17298,17398,17514,17332,17286,17286,17424,17468,17364,17315,17276,17276,17274,17274,17308,17312,17376,17288,17208,17202,17202,17201,17231,17187,17126,17126,17206,17206,17206,17282,17342,17338,17203,17131,17081,17081,17150,17199,17368,17248,17248,17164,17164,17122,17146,17187,17207,17129,17061,17061,17104,17120,17161,17168,17168,17104,17104,17087,17110,17156,17177,17158,17158,17108,17108,17126,17176,17218,17218,17185,17185,17185,17159,17160,17178,17202,17259,17218,17218,17193,17196,17251,17266,17301,17301,17301,17265,17267,17255,17279,17309,17309,17334,17265,17234,17272,17282,17282,17297,17297,17315,17222,17202,17240,17320,17320,17403,17455,17484,17459,17374,17374,17374,17285,17351,17423,17426,17303,17150,17150,17249,17435,17274,17096,17216,17216,17216,17366,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1817900.0,1859400.0,17191,17166,17145,17145,17145,17132,17168,17186,17201,17147,17132,17132,17149,17154,17152,17127,17060,17060,17060,17075,17033,17058,17029,17000,17000,16977,16990,17041,16995,16966,16966,16950,16950,16904,17014,17055,17008,17022,17022,17006,17061,17119,17062,17080,17080,17105,17105,17139,17199,17212,17188,17206,17206,17228,17250,17304,17284,17199,17199,17199,17239,17266,17315,17322,17257,17260,17260,17332,17490,17574,17517,17517,17331,17331,17447,17447,17513,17400,17279,17270,17468,17468,17556,17428,17357,17511,17624,17624,17471,17471,17477,17589,17665,17568,17401,17401,17431,17552,17587,17454,17281,17281,17281,17394,17559,17415,17331,17420,17458,17458,17314,17339,17464,17438,17438,17259,17259,17298,17398,17514,17332,17286,17286,17424,17468,17364,17315,17276,17276,17274,17274,17308,17312,17376,17288,17208,17202,17202,17201,17231,17187,17126,17126,17206,17206,17206,17282,17342,17338,17203,17131,17081,17081,17150,17199,17368,17248,17248,17164,17164,17122,17146,17187,17207,17129,17061,17061,17104,17120,17161,17168,17168,17104,17104,17087,17110,17156,17177,17158,17158,17108,17108,17126,17176,17218,17218,17185,17185,17185,17159,17160,17178,17202,17259,17218,17218,17193,17196,17251,17266,17301,17301,17301,17265,17267,17255,17279,17309,17309,17334,17265,17234,17272,17282,17282,17297,17297,17315,17222,17202,17240,17320,17320,17403,17455,17484,17459,17374,17374,17374,17285,17351,17423,17426,17303,17150,17150,17249,17435,17274,17096,17216,17216,17216,17366,17205,17165,17238,17323,17156,17156,17056,17189,17375,17298,17298,17096,17096,17063,17063,17185,17395,17276,17119,17042,17042,16962,17060,17216,17206,17175,17175,17175,17181,17219,17350,17461,17493,17348,17348,17247,17303,17474,17325,17325,17276,17276,17410,17354,17265,17245,17235,17235,17207,17331,17197,17174,17187,17187,17187,17187,17187,17094,17054,17022,17036,17100,17127,17127,17079,17068,17057,17099,17156,17156,17156,17179,17151,17162,17135,17149,17141,17141,17230,17341,17360,17386,17386,17246,17246,17155,17382,17472,17200,17100,17100,17282,17359,17173,17135,17266,17266,17222,17222,17017,17130,17377,17373,17204,17204,17073,17144,17368,17276,17276,17114,17114,17090,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1830900.0,1872400.0,17464,17438,17438,17259,17259,17298,17398,17514,17332,17286,17286,17424,17468,17364,17315,17276,17276,17274,17274,17308,17312,17376,17288,17208,17202,17202,17201,17231,17187,17126,17126,17206,17206,17206,17282,17342,17338,17203,17131,17081,17081,17150,17199,17368,17248,17248,17164,17164,17122,17146,17187,17207,17129,17061,17061,17104,17120,17161,17168,17168,17104,17104,17087,17110,17156,17177,17158,17158,17108,17108,17126,17176,17218,17218,17185,17185,17185,17159,17160,17178,17202,17259,17218,17218,17193,17196,17251,17266,17301,17301,17301,17265,17267,17255,17279,17309,17309,17334,17265,17234,17272,17282,17282,17297,17297,17315,17222,17202,17240,17320,17320,17403,17455,17484,17459,17374,17374,17374,17285,17351,17423,17426,17303,17150,17150,17249,17435,17274,17096,17216,17216,17216,17366,17205,17165,17238,17323,17156,17156,17056,17189,17375,17298,17298,17096,17096,17063,17063,17185,17395,17276,17119,17042,17042,16962,17060,17216,17206,17175,17175,17175,17181,17219,17350,17461,17493,17348,17348,17247,17303,17474,17325,17325,17276,17276,17410,17354,17265,17245,17235,17235,17207,17331,17197,17174,17187,17187,17187,17187,17187,17094,17054,17022,17036,17100,17127,17127,17079,17068,17057,17099,17156,17156,17156,17179,17151,17162,17135,17149,17141,17141,17230,17341,17360,17386,17386,17246,17246,17155,17382,17472,17200,17100,17100,17282,17359,17173,17135,17266,17266,17222,17222,17017,17130,17377,17373,17204,17204,17073,17144,17368,17276,17276,17114,17114,17090,17141,17290,17263,17133,17059,17059,17028,17044,17088,17333,17333,17454,17454,17290,17290,17101,17132,17275,17472,17309,17309,17108,17085,17173,17291,17280,17280,17280,17091,17115,17229,17102,17082,17317,17317,17280,17038,17085,17242,17242,17261,17261,17092,17100,17250,17175,17072,17222,17222,17361,17217,17046,17140,17140,17342,17342,17342,17297,17123,17106,17174,17271,17162,17162,17146,17170,17174,17162,17162,17102,17102,17130,17075,16999,16963,16950,16950,17010,16991,16953,16871,16831,16831,16836,16836,16901,16887,16896,16883,16897,16897,16994,16994,16998,16988,17007,17007,17045,17045,17094,17067,17058,17044,17077,17077,17135,17136,17108,17083,17151,17151,17151,17302,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1844000.0,1885500.0,17484,17459,17374,17374,17374,17285,17351,17423,17426,17303,17150,17150,17249,17435,17274,17096,17216,17216,17216,17366,17205,17165,17238,17323,17156,17156,17056,17189,17375,17298,17298,17096,17096,17063,17063,17185,17395,17276,17119,17042,17042,16962,17060,17216,17206,17175,17175,17175,17181,17219,17350,17461,17493,17348,17348,17247,17303,17474,17325,17325,17276,17276,17410,17354,17265,17245,17235,17235,17207,17331,17197,17174,17187,17187,17187,17187,17187,17094,17054,17022,17036,17100,17127,17127,17079,17068,17057,17099,17156,17156,17156,17179,17151,17162,17135,17149,17141,17141,17230,17341,17360,17386,17386,17246,17246,17155,17382,17472,17200,17100,17100,17282,17359,17173,17135,17266,17266,17222,17222,17017,17130,17377,17373,17204,17204,17073,17144,17368,17276,17276,17114,17114,17090,17141,17290,17263,17133,17059,17059,17028,17044,17088,17333,17333,17454,17454,17290,17290,17101,17132,17275,17472,17309,17309,17108,17085,17173,17291,17280,17280,17280,17091,17115,17229,17102,17082,17317,17317,17280,17038,17085,17242,17242,17261,17261,17092,17100,17250,17175,17072,17222,17222,17361,17217,17046,17140,17140,17342,17342,17342,17297,17123,17106,17174,17271,17162,17162,17146,17170,17174,17162,17162,17102,17102,17130,17075,16999,16963,16950,16950,17010,16991,16953,16871,16831,16831,16836,16836,16901,16887,16896,16883,16897,16897,16994,16994,16998,16988,17007,17007,17045,17045,17094,17067,17058,17044,17077,17077,17135,17136,17108,17083,17151,17151,17151,17302,17442,17440,17422,17404,17349,17349,17319,17391,17383,17394,17409,17409,17409,17453,17453,17495,17490,17453,17401,17386,17386,17353,17418,17464,17429,17355,17355,17355,17299,17265,17257,17305,17257,17224,17224,17222,17254,17298,17337,17337,17266,17266,17270,17250,17295,17325,17325,17289,17289,17255,17273,17315,17340,17340,17367,17367,17351,17342,17338,17356,17388,17440,17440,17475,17435,17434,17456,17456,17434,17434,17392,17299,17222,17139,17140,17140,17139,17175,17149,17123,17131,17131,17131,17106,17085,17101,17058,17004,16989,16989,16986,17009,17067,17029,17029,16967,16967,16959,16996,17037,17077,17087,17055,17055,17058,17036,17094,17131,17131,17168,17168,17121,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1900600.0,1942100.0,17130,17127,17119,17082,17082,17046,17046,17072,17043,17043,16990,16935,16935,16889,16897,16940,16962,16958,16958,16958,16928,16892,16909,16986,17005,17038,17038,16986,16979,17004,17080,17094,17094,17094,17122,17091,17061,17054,17057,17024,17024,17010,16959,16916,16918,16918,16933,16933,16930,16983,16962,16901,16894,16894,16931,16970,16994,16938,16948,16948,16913,16913,16922,16976,16996,16975,16959,16959,16917,16936,16940,16952,16940,16940,16940,16889,16851,16861,16880,16909,16952,16952,16874,16830,16808,16852,16852,16899,16899,16932,16875,16791,16775,16800,16800,16858,16881,16878,16854,16817,16817,16827,16827,16899,16956,16910,16868,16803,16803,16828,16860,16918,16898,16825,16825,16774,16774,16770,16820,16867,16909,16866,16866,16816,16856,16875,16913,16921,16921,16921,16914,16886,16842,16863,16916,16917,16917,16934,16887,16932,16959,16959,17023,17023,17052,17081,17032,16979,16927,16927,16975,17027,17064,17032,17063,17063,17063,17030,17060,17094,17097,17030,17018,17018,16999,17024,17055,17120,17120,17084,17084,17068,17053,17047,17090,17122,17063,17063,17010,16939,16870,16793,16793,16883,16883,16941,16941,16988,16970,16985,16957,16875,16875,16789,16778,16798,16833,16815,16815,16750,16750,16720,16731,16791,16810,16772,16772,16778,16797,16861,16904,16881,16881,16894,16894,16925,17004,17085,17068,17068,17037,17048,17027,17055,17016,17016,16961,16961,16865,16841,16844,16929,16906,16906,16907,16921,16956,17002,17034,17034,17034,16979,16932,16900,16951,17004,16983,16983,16945,16929,16851,16901,16967,16967,16967,16967,16967,16949,17019,17036,17066,17109,17022,17022,17061,17082,17107,17111,17111,17118,17118,17068,17058,17133,17137,17217,17217,17140,17101,17182,17283,17431,17431,17556,17556,17402,17243,17118,17189,17477,17477,17342,17139,17235,17393,17311,17311,17311,17167,17178,17347,17231,17118,17298,17298,17401,17149,17045,17206,17206,17363,17363,17193,17064,17214,17294,17140,17140,17093,17238,17311,17131,17008,17008,17151,17151,17407,17328,17101,17034,17145,17145,17455,17374,17098,17049,17193,17193,17193,17362,17305,17086,17009,17062,17240,17240,17234,17073,17006,16968,16968,16967,16967,16986,17111,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1923400.0,1964900.0,16798,16833,16815,16815,16750,16750,16720,16731,16791,16810,16772,16772,16778,16797,16861,16904,16881,16881,16894,16894,16925,17004,17085,17068,17068,17037,17048,17027,17055,17016,17016,16961,16961,16865,16841,16844,16929,16906,16906,16907,16921,16956,17002,17034,17034,17034,16979,16932,16900,16951,17004,16983,16983,16945,16929,16851,16901,16967,16967,16967,16967,16967,16949,17019,17036,17066,17109,17022,17022,17061,17082,17107,17111,17111,17118,17118,17068,17058,17133,17137,17217,17217,17140,17101,17182,17283,17431,17431,17556,17556,17402,17243,17118,17189,17477,17477,17342,17139,17235,17393,17311,17311,17311,17167,17178,17347,17231,17118,17298,17298,17401,17149,17045,17206,17206,17363,17363,17193,17064,17214,17294,17140,17140,17093,17238,17311,17131,17008,17008,17151,17151,17407,17328,17101,17034,17145,17145,17455,17374,17098,17049,17193,17193,17193,17362,17305,17086,17009,17062,17240,17240,17234,17073,17006,16968,16968,16967,16967,16986,17111,17169,17227,17234,16990,16990,17077,17222,17284,17350,17350,17390,17390,17423,17501,17550,17556,17586,17586,17663,17887,18123,18270,18337,18337,18425,18425,18425,18492,18550,18534,18529,18543,18510,18510,18523,18441,18390,18354,18354,18330,18330,18413,18617,18457,18263,18201,18105,18105,18123,18140,17942,17679,17679,17664,17664,17800,17692,17395,17364,17469,17469,17528,17215,17132,17225,17384,17384,17336,17336,17098,17192,17371,17272,17257,17257,17398,17334,17218,17393,17556,17556,17556,17380,17349,17475,17528,17410,17418,17418,17573,17695,17552,17443,17443,17470,17470,17651,17651,17702,17540,17449,17539,17698,17698,17657,17568,17442,17377,17531,17531,17686,17686,17577,17403,17409,17537,17378,17378,17240,17282,17310,17422,17249,17249,17079,17079,17063,17136,17343,17279,17071,17071,16980,17105,17270,17301,17062,17062,17062,17000,17183,17283,17105,17016,17016,17106,17149,16985,17000,17238,17238,17190,17190,16954,16900,16997,17086,17136,17136,16920,16909,17066,17033,16902,16902,16956,16956,17092,17064,17041,16979,16958,16958,16976,17028,16957,16888,16913,16913,16913,16973,17067,17225,17216,17122,17074,17074,17001,17110,17118,17084,17050,17050,17050,17038,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC1,1970400.0,2011900.0,17426,17408,17415,17383,17369,17369,17399,17399,17460,17433,17377,17291,17250,17250,17264,17303,17322,17231,17168,17168,17168,17167,17215,17296,17348,17309,17308,17308,17313,17389,17422,17492,17417,17417,17417,17366,17409,17436,17496,17580,17576,17576,17546,17558,17645,17739,17739,17838,17838,17892,17888,17715,17684,17688,17688,17793,17842,17788,17596,17603,17603,17603,17866,17691,17458,17525,17568,17362,17362,17372,17500,17330,17175,17319,17319,17319,17450,17303,17421,17582,17472,17355,17355,17571,17685,17462,17359,17359,17447,17447,17721,17648,17463,17448,17612,17612,17668,17516,17484,17589,17599,17599,17627,17627,17504,17477,17627,17607,17375,17375,17393,17610,17522,17419,17508,17508,17579,17507,17419,17502,17655,17597,17597,17412,17457,17591,17672,17537,17537,17537,17412,17488,17682,17685,17574,17574,17537,17649,17712,17652,17591,17591,17545,17545,17499,17561,17656,17718,17692,17692,17602,17586,17565,17537,17565,17565,17541,17541,17515,17491,17521,17576,17582,17582,17562,17491,17513,17526,17597,17597,17596,17596,17537,17530,17551,17562,17614,17614,17622,17565,17585,17638,17673,17673,17673,17719,17719,17711,17685,17693,17729,17758,17801,17801,17779,17743,17756,17788,17788,17788,17823,17967,18008,17896,17798,17726,17726,17756,17774,17829,17625,17625,17603,17603,17609,17652,17602,17507,17446,17405,17405,17471,17542,17496,17469,17469,17439,17439,17433,17518,17524,17511,17475,17475,17472,17504,17562,17611,17578,17578,17524,17524,17530,17548,17634,17629,17579,17579,17549,17546,17557,17639,17643,17643,17595,17595,17595,17602,17588,17608,17676,17649,17579,17579,17532,17582,17596,17612,17612,17538,17538,17517,17537,17567,17573,17612,17612,17553,17483,17463,17489,17557,17557,17546,17546,17529,17502,17550,17552,17620,17620,17578,17564,17528,17526,17601,17601,17601,17588,17481,17387,17321,17325,17409,17409,17518,17499,17576,17651,17651,17721,17721,17814,17833,17810,17782,17796,17796,17810,17848,17780,17720,17725,17725,17732,17732,17826,17963,17927,17895,17832,17832,17807,17815,17855,17883,17844,17844,17834,17834,17834,17834,17856,17910,17896,17896,17896,17848,17824,17827,17891,17814,17814,17655,17655,17530,0,0,0,0,0,0
